Refs,Site,Latitude,Longitude,Elevation_m,CatchmentArea_km2,StreamOrder,Slope,Climate,k600_md,MeasFreq,ReportedFreq,DirectIndirect_CO2,FluxMethod,Discharge_m3s,Velocity_ms,CO2_uM,n_CO2,F_CO2_mmol_m2_d,n_FCO2,F_CO2_measmod_mmol_m2_d,CH4_uM,n_CH4,F_CH4_diff_mmol_m2_d,n_FCH4diff,F_CH4_measmod_mmol_m2_d,F_CH4_eb_mmol_m2_d,n_FCH4eb,N2O_uM,n_N2O,F_N2O_mmol_m2_d,n_FN2O,F_N2O_measmod_mmol_m2_d,Temp_C,DO_mgL,pH,Cond_uScm,DOC_mgL,DIC_mgL
1087; 253,"Area I; Chongqing-14; Chongqing-15",29.5772549175,106.838646825,148.75,773468.265625,10,0.0013591155,4,6.28362767091757,seasonal,annual,indirect,modelled,15760.9869003877,1.10420999260009,81.2749533120538,4,166.945483860616,4,166.945483860616,0.203967129601204,4,0.35061083575,4,0.35061083575,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1037; 1085; 1101; 1171; 1194; 1208; 148; 253; 298,"Area II; Area V; CQ; Chongqing; Cuntan; Daxigou; Guojiatuo; Lijiatuo; Tangjiatuo; Yangtze River at CQ",29.563201,106.584217689655,157.344827586207,811718.948275862,10,0.000130448275862069,4,2.43063215046264,monthly,seasonal,indirect,measured,16166.6239001349,1.10800921510946,94.9818651024774,16,245.684466528767,12,245.684466528767,0.406844352941176,17,0.910026785655131,18,0.910026785655131,NaN,0,NaN,0,NaN,0,NaN,20.4364,8.02833333333333,7.9461875,NaN,195.331862459412,47677.0943301973
1087; 253,"Area III; Chongqing-39",29.3198265,106.381009,172.5,634359.3125,10,0.000202,4,2.63844962307409,seasonal,annual,indirect,modelled,12793.3955717275,1.07765990756652,40.9632148204747,2,92.4671759157534,2,92.4671759157534,0.58914677271832,2,1.282170606,2,1.282170606,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
253,"Area IV",29.680251,106.476219,164.5,158886.92185,9,0.000312,4,2.82569165781375,seasonal,annual,indirect,modelled,3096.0220341023,0.908956373493618,84.4423235102354,2,423.287671232877,2,423.287671232877,0.3112905,2,0.553715,2,0.553715,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13; 27,"Solimoes river mainstem 1 (Solimoes/Madeira basin); Solimes river mainstem 1 (Solimoes/Madeira basin)",-2.69254,-66.91,42,1148659.75,10,5e-05,1,2.20180432057443,seasonal,seasonal,direct,measured,53615.7772704211,1.27986146127723,65.3661478692526,4,260,4,260,0.113333333333333,3,0.68,3,0.68,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.2,96,316.376654733161,NaN
13; 27,"Solimoes river mainstem 1 (Solimoes/Madeira basin); Solimes river mainstem 2  (Solimoes/Madeira basin)",-2.5,-65.84,35,1009071,10,5e-05,1,2.2035315100581,seasonal,seasonal,direct,measured,58011.3433219178,1.2920204861535,89.288305556864,4,373.25,4,373.25,0.123333333333333,3,2.0875,4,2.0875,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.05,94,416.285072017317,NaN
13; 27,"Solimoes river mainstem 1 (Solimoes/Madeira basin); Solimes river mainstem 3  (Solimoes/Madeira basin)",-3.46,-64.46,24,1270186.625,10,5e-05,1,2.19882628619371,seasonal,seasonal,direct,measured,46721.7302447996,1.25889677010711,81.558621892119,4,262.25,4,262.25,0.143333333333333,3,0.55,3,0.55,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,6.95,76,299.725251852469,NaN
13; 165; 27,"Amazon-Itapeua; Solimoes river mainstem 1 (Solimoes/Madeira basin); Solimes river mainstem 4  (Solimoes/Madeira basin)",-4.02307044444444,-62.9936714444444,20,1157458.125,10,2.90333333333333e-05,1,2.12140836478719,seasonal,seasonal,direct,measured,38354.3804104833,1.22943520704321,84.4222067070964,5,239.25,4,239.25,0.02825,4,0.413333333333333,3,0.413333333333333,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,6.906,78,312.713346099409,663
13; 27,"Solimoes river mainstem 1 (Solimoes/Madeira basin); Solimes river mainstem 5  (Solimoes/Madeira basin)",-3.810252,-61.632785,12,1320865.75,10,5e-05,1,2.20361033032721,seasonal,seasonal,direct,measured,58219.2856576611,1.29257536309192,86.8291400734535,4,527.75,4,527.75,0.04,3,0.185,2,0.185,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,6.75,65,333.028057613854,NaN
13; 165; 211; 27; 4; 45; 83,"Amazon River - Manacapuru; Amazon River - average of 11 mainstem sites; Amazon River basin; Amazon-Manacapuru; Manacapuru; Solimoes river mainstem 1 (Solimoes/Madeira basin); Solimes river mainstem 6  (Solimoes/Madeira basin)",-3.32415589473684,-60.5731701052632,7,1596786.48026316,10,0.000331210526315789,1,3.24092821106624,seasonal,seasonal,direct,measured,60102.2815852476,1.29752210166857,173.228426217426,15,487.290186279016,5,487.290186279016,0.0291428571428571,7,0.261763756130701,3,0.261763756130701,NaN,0,0.004,1,0.0195555034075465,1,0.0195555034075465,28.95,NaN,6.72,38,333.860627757889,689
